coach_id,coach_name,year_id,age,team,league_id,g,wins,losses,ties,win_loss_perc,g_playoffs,wins_playoffs,losses_playoffs,win_loss_playoffs_perc,rank_team,chall_num,chall_won,coach_remarks
71,Monte Clark,1976,39,San Francisco 49ers,NFL,14,8,6,0,.571,,,,,2,,, 
71,Monte Clark,1978,41,Detroit Lions,NFL,16,7,9,0,.438,,,,,3,,, 
71,Monte Clark,1979,42,Detroit Lions,NFL,16,2,14,0,.125,,,,,5,,, 
71,Monte Clark,1980,43,Detroit Lions,NFL,16,9,7,0,.563,,,,,2,,, 
71,Monte Clark,1981,44,Detroit Lions,NFL,16,8,8,0,.500,,,,,2,,, 
71,Monte Clark,1982,45,Detroit Lions,NFL,9,4,5,0,.444,1,0,1,.000,4,,, 
71,Monte Clark,1983,46,Detroit Lions,NFL,16,9,7,0,.563,1,0,1,.000,1,,, 
71,Monte Clark,1984,47,Detroit Lions,NFL,16,4,11,1,.267,,,,,4,,, 
72,Potsy Clark,1931,37,Portsmouth Spartans,NFL,14,11,3,0,.786,,,,,2,,, 
72,Potsy Clark,1932,38,Portsmouth Spartans,NFL,12,6,2,4,.750,,,,,3,,, 
72,Potsy Clark,1933,39,Portsmouth Spartans,NFL,11,6,5,0,.545,,,,,2,,, 
72,Potsy Clark,1934,40,Detroit Lions,NFL,13,10,3,0,.769,,,,,2,,, 
72,Potsy Clark,1935,41,Detroit Lions,NFL,12,7,3,2,.700,1,1,0,1.000,1,,,NFL Champions 
72,Potsy Clark,1936,42,Detroit Lions,NFL,12,8,4,0,.667,,,,,3,,, 
72,Potsy Clark,1937,43,Brooklyn Dodgers,NFL,11,3,7,1,.300,,,,,4,,, 
72,Potsy Clark,1938,44,Brooklyn Dodgers,NFL,11,4,4,3,.500,,,,,3,,, 
72,Potsy Clark,1939,45,Brooklyn Dodgers,NFL,11,4,6,1,.400,,,,,3,,, 
72,Potsy Clark,1940,46,Detroit Lions,NFL,11,5,5,1,.500,,,,,3,,, 
73,Stan Cofall,1920,26,Cleveland Tigers,APFA,3,0,2,1,.000,,,,,10,,, 
74,Blanton Collier,1963,57,Cleveland Browns,NFL,14,10,4,0,.714,,,,,2,,, 
74,Blanton Collier,1964,58,Cleveland Browns,NFL,14,10,3,1,.769,1,1,0,1.000,1,,,NFL Champions 
74,Blanton Collier,1965,59,Cleveland Browns,NFL,14,11,3,0,.786,1,0,1,.000,1,,, 
74,Blanton Collier,1966,60,Cleveland Browns,NFL,14,9,5,0,.643,,,,,2,,, 
74,Blanton Collier,1967,61,Cleveland Browns,NFL,14,9,5,0,.643,1,0,1,.000,1,,, 
74,Blanton Collier,1968,62,Cleveland Browns,NFL,14,10,4,0,.714,2,1,1,.500,1,,, 
74,Blanton Collier,1969,63,Cleveland Browns,NFL,14,10,3,1,.769,2,1,1,.500,1,,, 
74,Blanton Collier,1970,64,Cleveland Browns,NFL,14,7,7,0,.500,,,,,2,,, 
75,Joe Collier,1966,34,Buffalo Bills,AFL,14,9,4,1,.692,1,0,1,.000,1,,, 
75,Joe Collier,1967,35,Buffalo Bills,AFL,14,4,10,0,.286,,,,,3,,, 
75,Joe Collier,1968,36,Buffalo Bills,AFL,2,0,2,0,.000,,,,,5,,, 
76,Bill Conkright,1962,48,Oakland Raiders,AFL,9,1,8,0,.111,,,,,4,,, 
77,Jimmy Conzelman,1921,23,Rock Island Independents,APFA,5,4,1,0,.800,,,,,5,,, 
77,Jimmy Conzelman,1922,24,Milwaukee Badgers,NFL,3,0,3,0,.000,,,,,11,,, 
77,Jimmy Conzelman,,24,Rock Island Independents,NFL,7,4,2,1,.667,,,,,5,,, 
77,Jimmy Conzelman,1923,25,Milwaukee Badgers,NFL,12,7,2,3,.778,,,,,3,,, 
77,Jimmy Conzelman,1925,27,Detroit Panthers,NFL,12,8,2,2,.800,,,,,3,,, 
77,Jimmy Conzelman,1926,28,Detroit Panthers,NFL,12,4,6,2,.400,,,,,12,,, 
77,Jimmy Conzelman,1927,29,Providence Steam Roller,NFL,14,8,5,1,.615,,,,,5,,, 
77,Jimmy Conzelman,1928,30,Providence Steam Roller,NFL,11,8,1,2,.889,,,,,1,,,NFL Champions 
77,Jimmy Conzelman,1929,31,Providence Steam Roller,NFL,12,4,6,2,.400,,,,,8,,, 
77,Jimmy Conzelman,1930,32,Providence Steam Roller,NFL,11,6,4,1,.600,,,,,5,,, 
77,Jimmy Conzelman,1940,42,Chicago Cardinals,NFL,11,2,7,2,.222,,,,,5,,, 
77,Jimmy Conzelman,1941,43,Chicago Cardinals,NFL,11,3,7,1,.300,,,,,4,,, 
77,Jimmy Conzelman,1942,44,Chicago Cardinals,NFL,11,3,8,0,.273,,,,,4,,, 
77,Jimmy Conzelman,1946,48,Chicago Cardinals,NFL,11,6,5,0,.545,,,,,3,,, 
77,Jimmy Conzelman,1947,49,Chicago Cardinals,NFL,12,9,3,0,.750,1,1,0,1.000,1,,,NFL Champions 
77,Jimmy Conzelman,1948,50,Chicago Cardinals,NFL,12,11,1,0,.917,1,0,1,.000,1,,, 
78,Al Cornsweet,1931,25,Cleveland Indians,NFL,10,2,8,0,.200,,,,,8,,, co-coach with Hoge Workman
79,Don Coryell,1973,49,St. Louis Cardinals,NFL,14,4,9,1,.308,,,,,4,,, 
79,Don Coryell,1974,50,St. Louis Cardinals,NFL,14,10,4,0,.714,1,0,1,.000,1,,, 
79,Don Coryell,1975,51,St. Louis Cardinals,NFL,14,11,3,0,.786,1,0,1,.000,1,,, 
79,Don Coryell,1976,52,St. Louis Cardinals,NFL,14,10,4,0,.714,,,,,3,,, 
79,Don Coryell,1977,53,St. Louis Cardinals,NFL,14,7,7,0,.500,,,,,3,,, 
79,Don Coryell,1978,54,San Diego Chargers,NFL,12,8,4,0,.667,,,,,4,,, 
79,Don Coryell,1979,55,San Diego Chargers,NFL,16,12,4,0,.750,1,0,1,.000,1,,, 
79,Don Coryell,1980,56,San Diego Chargers,NFL,16,11,5,0,.688,2,1,1,.500,1,,, 
79,Don Coryell,1981,57,San Diego Chargers,NFL,16,10,6,0,.625,2,1,1,.500,1,,, 
79,Don Coryell,1982,58,San Diego Chargers,NFL,9,6,3,0,.667,2,1,1,.500,2,,, 
79,Don Coryell,1983,59,San Diego Chargers,NFL,16,6,10,0,.375,,,,,4,,, 
79,Don Coryell,1984,60,San Diego Chargers,NFL,16,7,9,0,.438,,,,,5,,, 
79,Don Coryell,1985,61,San Diego Chargers,NFL,16,8,8,0,.500,,,,,4,,, 
79,Don Coryell,1986,62,San Diego Chargers,NFL,8,1,7,0,.125,,,,,5,,, 
80,Bruce Coslet,1990,44,New York Jets,NFL,16,6,10,0,.375,,,,,4,,, 
80,Bruce Coslet,1991,45,New York Jets,NFL,16,8,8,0,.500,1,0,1,.000,2,,, 
80,Bruce Coslet,1992,46,New York Jets,NFL,16,4,12,0,.250,,,,,4,,, 
80,Bruce Coslet,1993,47,New York Jets,NFL,16,8,8,0,.500,,,,,3,,, 
80,Bruce Coslet,1996,50,Cincinnati Bengals,NFL,9,7,2,0,.778,,,,,3,,, 
80,Bruce Coslet,1997,51,Cincinnati Bengals,NFL,16,7,9,0,.438,,,,,4,,, 
80,Bruce Coslet,1998,52,Cincinnati Bengals,NFL,16,3,13,0,.188,,,,,5,,, 
80,Bruce Coslet,1999,53,Cincinnati Bengals,NFL,16,4,12,0,.250,,,,,5,2,0, 
80,Bruce Coslet,2000,54,Cincinnati Bengals,NFL,3,0,3,0,.000,,,,,5,2,1,Fired after week 4 
81,Frank Coughlin,1921,25,Rock Island Independents,APFA,2,0,1,1,.000,,,,,5,,, 
82,Tom Coughlin,1995,49,Jacksonville Jaguars,NFL,16,4,12,0,.250,,,,,5,,, 
82,Tom Coughlin,1996,50,Jacksonville Jaguars,NFL,16,9,7,0,.563,3,2,1,.667,2,,, 
82,Tom Coughlin,1997,51,Jacksonville Jaguars,NFL,16,11,5,0,.688,1,0,1,.000,2,,, 
82,Tom Coughlin,1998,52,Jacksonville Jaguars,NFL,16,11,5,0,.688,2,1,1,.500,1,,, 
82,Tom Coughlin,1999,53,Jacksonville Jaguars,NFL,16,14,2,0,.875,2,1,1,.500,1,2,1, 
82,Tom Coughlin,2000,54,Jacksonville Jaguars,NFL,16,7,9,0,.438,,,,,4,7,6, 
82,Tom Coughlin,2001,55,Jacksonville Jaguars,NFL,16,6,10,0,.375,,,,,5,5,1, 
82,Tom Coughlin,2002,56,Jacksonville Jaguars,NFL,16,6,10,0,.375,,,,,3,2,1, 
82,Tom Coughlin,2004,58,New York Giants,NFL,16,6,10,0,.375,,,,,2,9,4, 
82,Tom Coughlin,2005,59,New York Giants,NFL,16,11,5,0,.688,1,0,1,.000,1,9,2, 
82,Tom Coughlin,2006,60,New York Giants,NFL,16,8,8,0,.500,1,0,1,.000,3,12,6, 
82,Tom Coughlin,2007,61,New York Giants,NFL,16,10,6,0,.625,4,4,0,1.000,2,10,4,Super Bowl Champions 
82,Tom Coughlin,2008,62,New York Giants,NFL,16,12,4,0,.750,1,0,1,.000,1,9,6, 
82,Tom Coughlin,2009,63,New York Giants,NFL,16,8,8,0,.500,,,,,3,5,2, 
82,Tom Coughlin,2010,64,New York Giants,NFL,16,10,6,0,.625,,,,,2,12,7, 
82,Tom Coughlin,2011,65,New York Giants,NFL,16,9,7,0,.563,4,4,0,1.000,1,12,4,Super Bowl Champions 
82,Tom Coughlin,2012,66,New York Giants,NFL,16,9,7,0,.563,,,,,2,3,1, 
82,Tom Coughlin,2013,67,New York Giants,NFL,16,7,9,0,.438,,,,,3,5,4, 
82,Tom Coughlin,2014,68,New York Giants,NFL,16,6,10,0,.375,,,,,3,4,2, 
83,Bill Cowher,1992,35,Pittsburgh Steelers,NFL,16,11,5,0,.688,1,0,1,.000,1,,, 
83,Bill Cowher,1993,36,Pittsburgh Steelers,NFL,16,9,7,0,.563,1,0,1,.000,2,,, 
83,Bill Cowher,1994,37,Pittsburgh Steelers,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
83,Bill Cowher,1995,38,Pittsburgh Steelers,NFL,16,11,5,0,.688,3,2,1,.667,1,,,AFC Champions 
83,Bill Cowher,1996,39,Pittsburgh Steelers,NFL,16,10,6,0,.625,2,1,1,.500,1,,, 
83,Bill Cowher,1997,40,Pittsburgh Steelers,NFL,16,11,5,0,.688,2,1,1,.500,1,,, 
83,Bill Cowher,1998,41,Pittsburgh Steelers,NFL,16,7,9,0,.438,,,,,3,,, 
83,Bill Cowher,1999,42,Pittsburgh Steelers,NFL,16,6,10,0,.375,,,,,4,2,0, 
83,Bill Cowher,2000,43,Pittsburgh Steelers,NFL,16,9,7,0,.563,,,,,3,7,4, 
83,Bill Cowher,2001,44,Pittsburgh Steelers,NFL,16,13,3,0,.813,2,1,1,.500,1,6,3, 
83,Bill Cowher,2002,45,Pittsburgh Steelers,NFL,16,10,5,1,.667,2,1,1,.500,1,10,6, 
83,Bill Cowher,2003,46,Pittsburgh Steelers,NFL,16,6,10,0,.375,,,,,3,5,0, 
83,Bill Cowher,2004,47,Pittsburgh Steelers,NFL,16,15,1,0,.938,2,1,1,.500,1,9,3, 
83,Bill Cowher,2005,48,Pittsburgh Steelers,NFL,16,11,5,0,.688,4,4,0,1.000,2,9,6,Super Bowl Champions 
83,Bill Cowher,2006,49,Pittsburgh Steelers,NFL,16,8,8,0,.500,,,,,3,11,5, 
84,Milan Creighton,1935,27,Chicago Cardinals,NFL,12,6,4,2,.600,,,,,3,,, 
84,Milan Creighton,1936,28,Chicago Cardinals,NFL,12,3,8,1,.273,,,,,4,,, 
84,Milan Creighton,1937,29,Chicago Cardinals,NFL,11,5,5,1,.500,,,,,4,,, 
84,Milan Creighton,1938,30,Chicago Cardinals,NFL,11,2,9,0,.182,,,,,5,,, 
85,Romeo Crennel,2005,58,Cleveland Browns,NFL,16,6,10,0,.375,,,,,4,8,1, 
85,Romeo Crennel,2006,59,Cleveland Browns,NFL,16,4,12,0,.250,,,,,4,7,0, 
85,Romeo Crennel,2007,60,Cleveland Browns,NFL,16,10,6,0,.625,,,,,2,8,3, 
85,Romeo Crennel,2008,61,Cleveland Browns,NFL,16,4,12,0,.250,,,,,4,2,1, 
85,Romeo Crennel,2011,64,Kansas City Chiefs,NFL,3,2,1,0,.667,,,,,4,1,0, 
85,Romeo Crennel,2012,65,Kansas City Chiefs,NFL,16,2,14,0,.125,,,,,4,4,3, 
86,Clem Crowe,1949,46,Buffalo Bills,AAFC,6,4,1,1,.800,1,0,1,.000,3,,, 
86,Clem Crowe,1950,47,Baltimore Colts,NFL,12,1,11,0,.083,,,,,7,,, 
87,Jim Crowley,1947,45,Chicago Rockets,AAFC,10,0,10,0,.000,,,,,4,,, 
88,Gunther Cunningham,1999,53,Kansas City Chiefs,NFL,16,9,7,0,.563,,,,,2,2,0, 
88,Gunther Cunningham,2000,54,Kansas City Chiefs,NFL,16,7,9,0,.438,,,,,3,8,2, 
89,Russ Daugherty,1927,25,Frankford Yellow Jackets,NFL,10,4,4,2,.500,,,,,7,,, co-coaches with Charley Rogers; Ed Weir and Swede Youngstrom
90,Al Davis,1963,34,Oakland Raiders,AFL,14,10,4,0,.714,,,,,2,,, 
90,Al Davis,1964,35,Oakland Raiders,AFL,14,5,7,2,.417,,,,,3,,, 
90,Al Davis,1965,36,Oakland Raiders,AFL,14,8,5,1,.615,,,,,2,,, 
91,Butch Davis,2001,50,Cleveland Browns,NFL,16,7,9,0,.438,,,,,3,8,5, 
91,Butch Davis,2002,51,Cleveland Browns,NFL,16,9,7,0,.563,1,0,1,.000,2,11,6, 
91,Butch Davis,2003,52,Cleveland Browns,NFL,16,5,11,0,.313,,,,,4,6,1, 
91,Butch Davis,2004,53,Cleveland Browns,NFL,11,3,8,0,.273,,,,,4,4,1,Fired after week 12 
92,Red Dawson,1946,40,Buffalo Bisons,AAFC,14,3,10,1,.231,,,,,2,,, 
92,Red Dawson,1947,41,Buffalo Bills,AAFC,14,8,4,2,.667,,,,,2,,, 
92,Red Dawson,1948,42,Buffalo Bills,AAFC,14,7,7,0,.500,2,1,1,.500,1,,, 
92,Red Dawson,1949,43,Buffalo Bills,AAFC,6,1,4,1,.200,,,,,3,,, 
93,Dudley DeGroot,1944,45,Washington Redskins,NFL,10,6,3,1,.667,,,,,3,,, 
93,Dudley DeGroot,1945,46,Washington Redskins,NFL,10,8,2,0,.800,1,0,1,.000,1,,, 
93,Dudley DeGroot,1946,47,Los Angeles Dons,AAFC,14,7,5,2,.583,,,,,3,,, 
93,Dudley DeGroot,1947,48,Los Angeles Dons,AAFC,11,5,6,0,.455,,,,,3,,, 
94,Jack Del Rio,2003,40,Jacksonville Jaguars,NFL,16,5,11,0,.313,,,,,3,8,3, 
94,Jack Del Rio,2004,41,Jacksonville Jaguars,NFL,16,9,7,0,.563,,,,,2,13,4, 
94,Jack Del Rio,2005,42,Jacksonville Jaguars,NFL,16,12,4,0,.750,1,0,1,.000,2,7,2, 
94,Jack Del Rio,2006,43,Jacksonville Jaguars,NFL,16,8,8,0,.500,,,,,3,5,4, 
94,Jack Del Rio,2007,44,Jacksonville Jaguars,NFL,16,11,5,0,.688,2,1,1,.500,2,10,2, 
94,Jack Del Rio,2008,45,Jacksonville Jaguars,NFL,16,5,11,0,.313,,,,,4,7,1, 
94,Jack Del Rio,2009,46,Jacksonville Jaguars,NFL,16,7,9,0,.438,,,,,4,6,2, 
94,Jack Del Rio,2010,47,Jacksonville Jaguars,NFL,16,8,8,0,.500,,,,,2,6,1, 
94,Jack Del Rio,2011,48,Jacksonville Jaguars,NFL,11,3,8,0,.273,,,,,3,4,1,Fired after Week 12 
95,Herb Dell,1922,33,Columbus Panhandles,NFL,8,0,8,0,.000,,,,,15,,, 
96,Jack Depler,1929,30,Orange Tornadoes,NFL,12,3,5,4,.375,,,,,6,,, 
96,Jack Depler,1930,31,Brooklyn Dodgers,NFL,12,7,4,1,.636,,,,,4,,, 
96,Jack Depler,1931,32,Brooklyn Dodgers,NFL,14,2,12,0,.143,,,,,9,,, 
97,Dan Devine,1971,47,Green Bay Packers,NFL,14,4,8,2,.333,,,,,4,,, 
97,Dan Devine,1972,48,Green Bay Packers,NFL,14,10,4,0,.714,1,0,1,.000,1,,, 
97,Dan Devine,1973,49,Green Bay Packers,NFL,14,5,7,2,.417,,,,,3,,, 
97,Dan Devine,1974,50,Green Bay Packers,NFL,14,6,8,0,.429,,,,,3,,, 
98,Hugh Devore,1953,43,Green Bay Packers,NFL,2,0,2,0,.000,,,,,6,,, co-coach with Ray McLean
98,Hugh Devore,1956,46,Philadelphia Eagles,NFL,12,3,8,1,.273,,,,,6,,, 
98,Hugh Devore,1957,47,Philadelphia Eagles,NFL,12,4,8,0,.333,,,,,5,,, 
99,Lone Star Dietz,1933,49,Boston Redskins,NFL,12,5,5,2,.500,,,,,3,,, 
99,Lone Star Dietz,1934,50,Boston Redskins,NFL,12,6,6,0,.500,,,,,2,,, 
100,Luby DiMeolo,1934,31,Pittsburgh Pirates,NFL,12,2,10,0,.167,,,,,5,,, 
101,Mike Ditka,1982,43,Chicago Bears,NFL,9,3,6,0,.333,,,,,5,,, 
101,Mike Ditka,1983,44,Chicago Bears,NFL,16,8,8,0,.500,,,,,3,,, 
101,Mike Ditka,1984,45,Chicago Bears,NFL,16,10,6,0,.625,2,1,1,.500,1,,, 
101,Mike Ditka,1985,46,Chicago Bears,NFL,16,15,1,0,.938,3,3,0,1.000,1,,,Super Bowl Champions 
101,Mike Ditka,1986,47,Chicago Bears,NFL,16,14,2,0,.875,1,0,1,.000,1,,, 
101,Mike Ditka,1987,48,Chicago Bears,NFL,15,11,4,0,.733,1,0,1,.000,1,,, 
101,Mike Ditka,1988,49,Chicago Bears,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
101,Mike Ditka,1989,50,Chicago Bears,NFL,16,6,10,0,.375,,,,,4,,, 
101,Mike Ditka,1990,51,Chicago Bears,NFL,16,11,5,0,.688,2,1,1,.500,1,,, 
101,Mike Ditka,1991,52,Chicago Bears,NFL,16,11,5,0,.688,1,0,1,.000,2,,, 
101,Mike Ditka,1992,53,Chicago Bears,NFL,16,5,11,0,.313,,,,,4,,, 
101,Mike Ditka,1997,58,New Orleans Saints,NFL,16,6,10,0,.375,,,,,4,,, 
101,Mike Ditka,1998,59,New Orleans Saints,NFL,16,6,10,0,.375,,,,,3,,, 
101,Mike Ditka,1999,60,New Orleans Saints,NFL,16,3,13,0,.188,,,,,5,4,1, 
102,Mel Doherty,1921,,Cincinnati Celts,APFA,4,1,3,0,.250,,,,,13,,, 
103,Aldo Donelli,1941,34,Pittsburgh Steelers,NFL,5,0,5,0,.000,,,,,5,,, 
103,Aldo Donelli,1944,37,Cleveland Rams,NFL,10,4,6,0,.400,,,,,4,,, 
104,Jim Dooley,1968,38,Chicago Bears,NFL,14,7,7,0,.500,,,,,2,,, 
104,Jim Dooley,1969,39,Chicago Bears,NFL,14,1,13,0,.071,,,,,4,,, 
104,Jim Dooley,1970,40,Chicago Bears,NFL,14,6,8,0,.429,,,,,4,,, 
104,Jim Dooley,1971,41,Chicago Bears,NFL,14,6,8,0,.429,,,,,3,,, 
105,Gus Dorais,1943,52,Detroit Lions,NFL,10,3,6,1,.333,,,,,3,,, 
105,Gus Dorais,1944,53,Detroit Lions,NFL,10,6,3,1,.667,,,,,2,,, 
105,Gus Dorais,1945,54,Detroit Lions,NFL,10,7,3,0,.700,,,,,2,,, 
105,Gus Dorais,1946,55,Detroit Lions,NFL,11,1,10,0,.091,,,,,5,,, 
105,Gus Dorais,1947,56,Detroit Lions,NFL,12,3,9,0,.250,,,,,5,,, 
106,Jap Douds,1933,28,Pittsburgh Pirates,NFL,11,3,6,2,.333,,,,,5,,, 
107,Bob Dove,1946,25,Chicago Rockets,AAFC,5,2,2,1,.500,,,,,4,,, co-coach with Ned Mathews and Willie Wilkin
108,Rod Dowhower,1985,42,Indianapolis Colts,NFL,16,5,11,0,.313,,,,,4,,, 
108,Rod Dowhower,1986,43,Indianapolis Colts,NFL,13,0,13,0,.000,,,,,5,,, 
109,Paddy Driscoll,1920,25,Chicago Cardinals,APFA,10,6,2,2,.750,,,,,4,,, 
109,Paddy Driscoll,1921,26,Chicago Cardinals,APFA,8,3,3,2,.500,,,,,8,,, 
109,Paddy Driscoll,1922,27,Chicago Cardinals,NFL,11,8,3,0,.727,,,,,3,,, 
109,Paddy Driscoll,1956,61,Chicago Bears,NFL,12,9,2,1,.818,1,0,1,.000,1,,, 
109,Paddy Driscoll,1957,62,Chicago Bears,NFL,12,5,7,0,.417,,,,,5,,, 
110,Walt Driskill,1949,36,Baltimore Colts,AAFC,8,1,7,0,.125,,,,,6,,, 
111,Chuck Drulis,1961,43,St. Louis Cardinals,NFL,2,2,0,0,1.000,,,,,4,,, co-coach with Ray Prochaska and Ray Willsey
112,Tony Dungy,1996,41,Tampa Bay Buccaneers,NFL,16,6,10,0,.375,,,,,4,,, 
112,Tony Dungy,1997,42,Tampa Bay Buccaneers,NFL,16,10,6,0,.625,2,1,1,.500,2,,, 
112,Tony Dungy,1998,43,Tampa Bay Buccaneers,NFL,16,8,8,0,.500,,,,,3,,, 
112,Tony Dungy,1999,44,Tampa Bay Buccaneers,NFL,16,11,5,0,.688,2,1,1,.500,1,7,2, 
112,Tony Dungy,2000,45,Tampa Bay Buccaneers,NFL,16,10,6,0,.625,1,0,1,.000,2,2,2, 
112,Tony Dungy,2001,46,Tampa Bay Buccaneers,NFL,16,9,7,0,.563,1,0,1,.000,3,9,4, 
112,Tony Dungy,2002,47,Indianapolis Colts,NFL,16,10,6,0,.625,1,0,1,.000,2,7,3, 
112,Tony Dungy,2003,48,Indianapolis Colts,NFL,16,12,4,0,.750,3,2,1,.667,1,0,0, 
112,Tony Dungy,2004,49,Indianapolis Colts,NFL,16,12,4,0,.750,2,1,1,.500,1,10,5, 
112,Tony Dungy,2005,50,Indianapolis Colts,NFL,16,14,2,0,.875,1,0,1,.000,1,6,2, 
112,Tony Dungy,2006,51,Indianapolis Colts,NFL,16,12,4,0,.750,4,4,0,1.000,1,13,4,Super Bowl Champions 
112,Tony Dungy,2007,52,Indianapolis Colts,NFL,16,13,3,0,.813,1,0,1,.000,1,8,4, 
112,Tony Dungy,2008,53,Indianapolis Colts,NFL,16,12,4,0,.750,1,0,1,.000,2,5,1, 
113,Bill Edwards,1941,36,Detroit Lions,NFL,11,4,6,1,.400,,,,,3,,, 
113,Bill Edwards,1942,37,Detroit Lions,NFL,3,0,3,0,.000,,,,,5,,, 
114,Cap Edwards,1921,,Canton Bulldogs,APFA,10,5,2,3,.714,,,,,4,,, 
114,Cap Edwards,1923,,Cleveland Indians,NFL,7,3,1,3,.750,,,,,5,,, 
114,Cap Edwards,1925,,Cleveland Bulldogs,NFL,14,5,8,1,.385,,,,,12,,, 
115,Herman Edwards,2001,47,New York Jets,NFL,16,10,6,0,.625,1,0,1,.000,3,7,3, 
115,Herman Edwards,2002,48,New York Jets,NFL,16,9,7,0,.563,2,1,1,.500,1,8,4, 
115,Herman Edwards,2003,49,New York Jets,NFL,16,6,10,0,.375,,,,,4,4,2, 
115,Herman Edwards,2004,50,New York Jets,NFL,16,10,6,0,.625,2,1,1,.500,2,2,0, 
115,Herman Edwards,2005,51,New York Jets,NFL,16,4,12,0,.250,,,,,4,6,3, 
115,Herman Edwards,2006,52,Kansas City Chiefs,NFL,16,9,7,0,.563,1,0,1,.000,2,6,3, 
115,Herman Edwards,2007,53,Kansas City Chiefs,NFL,16,4,12,0,.250,,,,,3,8,2, 
115,Herman Edwards,2008,54,Kansas City Chiefs,NFL,16,2,14,0,.125,,,,,4,12,5, 
116,Turk Edwards,1946,39,Washington Redskins,NFL,11,5,5,1,.500,,,,,3,,, 
116,Turk Edwards,1947,40,Washington Redskins,NFL,12,4,8,0,.333,,,,,4,,, 
116,Turk Edwards,1948,41,Washington Redskins,NFL,12,7,5,0,.583,,,,,2,,, 
117,Eddie Erdelatz,1960,47,Oakland Raiders,AFL,14,6,8,0,.429,,,,,3,,, 
117,Eddie Erdelatz,1961,48,Oakland Raiders,AFL,2,0,2,0,.000,,,,,4,,, 
118,Ron Erhardt,1978,46,New England Patriots,NFL,1,0,1,0,.000,,,,,1,,, co-coach with Hank Bullough
118,Ron Erhardt,1979,47,New England Patriots,NFL,16,9,7,0,.563,,,,,2,,, 
118,Ron Erhardt,1980,48,New England Patriots,NFL,16,10,6,0,.625,,,,,2,,, 
118,Ron Erhardt,1981,49,New England Patriots,NFL,16,2,14,0,.125,,,,,5,,, 
119,Dennis Erickson,1995,48,Seattle Seahawks,NFL,16,8,8,0,.500,,,,,3,,, 
119,Dennis Erickson,1996,49,Seattle Seahawks,NFL,16,7,9,0,.438,,,,,5,,, 
119,Dennis Erickson,1997,50,Seattle Seahawks,NFL,16,8,8,0,.500,,,,,3,,, 
119,Dennis Erickson,1998,51,Seattle Seahawks,NFL,16,8,8,0,.500,,,,,3,,, 
119,Dennis Erickson,2003,56,San Francisco 49ers,NFL,16,7,9,0,.438,,,,,3,5,1, 
119,Dennis Erickson,2004,57,San Francisco 49ers,NFL,16,2,14,0,.125,,,,,4,8,3, 
120,Hal Erickson,1924,25,Milwaukee Badgers,NFL,13,5,8,0,.385,,,,,12,,, 
121,Charley Ewart,1949,34,New York Bulldogs,NFL,12,1,10,1,.091,,,,,5,,, 
122,Weeb Ewbank,1954,47,Baltimore Colts,NFL,12,3,9,0,.250,,,,,6,,, 
122,Weeb Ewbank,1955,48,Baltimore Colts,NFL,12,5,6,1,.455,,,,,4,,, 
122,Weeb Ewbank,1956,49,Baltimore Colts,NFL,12,5,7,0,.417,,,,,4,,, 
122,Weeb Ewbank,1957,50,Baltimore Colts,NFL,12,7,5,0,.583,,,,,3,,, 
122,Weeb Ewbank,1958,51,Baltimore Colts,NFL,12,9,3,0,.750,1,1,0,1.000,1,,,NFL Champions 
122,Weeb Ewbank,1959,52,Baltimore Colts,NFL,12,9,3,0,.750,1,1,0,1.000,1,,,NFL Champions 
122,Weeb Ewbank,1960,53,Baltimore Colts,NFL,12,6,6,0,.500,,,,,4,,, 
122,Weeb Ewbank,1961,54,Baltimore Colts,NFL,14,8,6,0,.571,,,,,3,,, 
122,Weeb Ewbank,1962,55,Baltimore Colts,NFL,14,7,7,0,.500,,,,,4,,, 
122,Weeb Ewbank,1963,56,New York Jets,AFL,14,5,8,1,.385,,,,,4,,, 
122,Weeb Ewbank,1964,57,New York Jets,AFL,14,5,8,1,.385,,,,,3,,, 
122,Weeb Ewbank,1965,58,New York Jets,AFL,14,5,8,1,.385,,,,,2,,, 
122,Weeb Ewbank,1966,59,New York Jets,AFL,14,6,6,2,.500,,,,,3,,, 
122,Weeb Ewbank,1967,60,New York Jets,AFL,14,8,5,1,.615,,,,,2,,, 
122,Weeb Ewbank,1968,61,New York Jets,AFL,14,11,3,0,.786,2,2,0,1.000,1,,,Super Bowl Champions 
122,Weeb Ewbank,1969,62,New York Jets,AFL,14,10,4,0,.714,1,0,1,.000,1,,, 
122,Weeb Ewbank,1970,63,New York Jets,NFL,14,4,10,0,.286,,,,,3,,, 
122,Weeb Ewbank,1971,64,New York Jets,NFL,14,6,8,0,.429,,,,,4,,, 
122,Weeb Ewbank,1972,65,New York Jets,NFL,14,7,7,0,.500,,,,,2,,, 
122,Weeb Ewbank,1973,66,New York Jets,NFL,14,4,10,0,.286,,,,,4,,, 
123,Chuck Fairbanks,1973,40,New England Patriots,NFL,14,5,9,0,.357,,,,,3,,, 
123,Chuck Fairbanks,1974,41,New England Patriots,NFL,14,7,7,0,.500,,,,,3,,, 
123,Chuck Fairbanks,1975,42,New England Patriots,NFL,14,3,11,0,.214,,,,,5,,, 
